南宁移动,#genre#
东南卫视,http://183.207.249.15:80/PLTV/4/224/3221225816/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlzA4vtSIDkGIgBiaqrfuKfc0%2BwWipdMTdABhAgmyZ6eCI0bEQv%2BnpLVkyA3C%2BPrtQbuKToqX5PTJD7muv2bITcKw%3D%3D%3A20180401123639%2C18851042983%2C112.25.46.66%2C20180401123639%2CDNWS%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=824
天津卫视,http://183.207.249.12:80/PLTV/4/224/3221225808/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlzA4vtSIDkGIgBiaqrfuKfc0%2BwWipdMTdABhAgmyZ6eCKqwtc8R23%2F2sLHoAToXl3UnF0tTz0M2byvGulkWuh60g%3D%3D%3A20180401123718%2C18851042983%2C112.25.46.66%2C20180401123718%2CTJWS%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=784
江西卫视,http://183.207.249.15:80/PLTV/4/224/3221225798/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlzA4vtSIDkGIgBiaqrfuKfc0%2BwWipdMTdABhAgmyZ6eCKyQ%2FGr1GIyAKGaZyk5cVSQZ58mJ1XrGNtvk0ShYHH%2FbQ%3D%3D%3A20180401123757%2C18851042983%2C112.25.46.66%2C20180401123757%2CJXWS%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=824
湖北卫视,http://183.207.249.16:80/PLTV/4/224/3221225877/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlzA4vtSIDkGIgBiaqrfuKfc0%2BwWipdMTdABhAgmyZ6eCJ%2B44n3nka6RKvo3i2rqUUb5BH59Yj%2FQnobTSTU3awWrw%3D%3D%3A20180401123822%2C18851042983%2C112.25.46.66%2C20180401123822%2CG_HUBEI%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=824
吉林卫视,http://183.207.249.7:80/PLTV/4/224/3221225883/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlzA4vtSIDkGIgBiaqrfuKfc0%2BwWipdMTdABhAgmyZ6eCIHJx8mLzyyQOOmPNm0WR5Ef4nEGAloM%2F56ETMCRCvTQA%3D%3D%3A20180401123855%2C18851042983%2C112.25.46.66%2C20180401123855%2CG_JILIN%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=744
山西卫视,http://183.207.249.6:80/PLTV/4/224/3221225786/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlzA4vtSIDkGIgBiaqrfuKfc0%2BwWipdMTdABhAgmyZ6eCLvlzcJMhaTrhbMx7E7cqT%2FcHJ9B2BgVqAPd4e2KxDf1Q%3D%3D%3A20180401123954%2C18851042983%2C112.25.46.66%2C20180401123954%2CSXWS%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=724
贵州卫视,http://183.207.249.5:80/PLTV/4/224/3221225787/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCL6vOeOBEZVgFYDquGG3sDpK42k81jojIY64S1u8AOhGg%3D%3D%3A20180401124015%2C18851042983%2C112.25.7.203%2C20180401124015%2CG_GUIZHOU%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=724
青海卫视,http://183.207.249.5:80/PLTV/4/224/3221225783/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCKSs6gHkshTVY%2FyrhsnAYOARtMpKvGbp6rFofb6WU4DKA%3D%3D%3A20180401124042%2C18851042983%2C112.25.7.203%2C20180401124042%2CG_QINGHAI%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=724
内蒙古卫视,http://223.110.245.173:80/PLTV/4/224/3221225836/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCLE5IkQ7osBdByyM8TABV%2BwliWYFBS999ArMC1zXZCtUg%3D%3D%3A20180401124158%2C18851042983%2C112.25.7.203%2C20180401124158%2CG_NEIMENGGU%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=23
云南卫视,http://223.110.245.173:80/PLTV/4/224/3221225838/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCKVnVfcwXA86w2algVm2xjQZCNKCLIV%2BKWTY53xAAB5BQ%3D%3D%3A20180401124307%2C18851042983%2C112.25.7.203%2C20180401124307%2CG_YUNNAN%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=23
河北卫视,http://223.110.245.173:80/PLTV/4/224/3221225840/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCJJOzzi81sG%2FZ2cn8sWcAWt2Np9%2FwDHVcTwsCpMAdJFVw%3D%3D%3A20180401124345%2C18851042983%2C112.25.7.203%2C20180401124345%2CG_HEBEI%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=23
宁夏卫视,http://183.207.249.5:80/PLTV/4/224/3221225842/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCJgcPIIRdNZQ47QTCqDPBmTUcroPfNCMp1vXpIcJ9%2FDWA%3D%3D%3A20180401124429%2C18851042983%2C112.25.7.203%2C20180401124429%2CG_NINGXIA%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=724
新疆卫视,http://223.110.245.173:80/PLTV/4/224/3221225844/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCK7WOE%2Bl1%2BD0mChj8qjymlpsdadQeijT13wHMZ%2FKRBm7w%3D%3D%3A20180401124501%2C18851042983%2C112.25.7.203%2C20180401124501%2CG_XINJIANG%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=23
甘肃卫视,http://183.207.249.15:80/PLTV/4/224/3221225846/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCIFIgQJP6GkGsWu%2FqCnASuORsIyz0q4JAjq70bkayezxw%3D%3D%3A20180401124551%2C18851042983%2C112.25.7.203%2C20180401124551%2CG_GANSU%2C1B4CEFC7EE6192335ED71DF86C50D75E%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=824
西藏卫视,http://183.207.249.15:80/PLTV/4/224/3221226376/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=fyLe4gOIvMgfwqrEWnunpHmn9mrDriCbwWP4XseyvD6IsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCI5lljSJyOmidoZ3llyLsoGkqdcWFBoJjO0y7sc1dF%2B8A%3D%3D%3A20180401124630%2C18851042983%2C112.25.7.203%2C20180401124630%2CG_XIZANG%2C65AE99A50B539A6BEB318A3ECAC9EF70%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=824
优漫卡通,http://183.207.249.15:80/PLTV/4/224/3221225933/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=hXBFdY8JcLiQHugFbkaqLij8XACrkLt6Sn3u0QkkizaIsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCKeOgrOTj6kNi%2BIx6ovV9nM1vZngman2s%2FXYrOfrmB2EQ%3D%3D%3A20180401124733%2C18851042983%2C112.25.7.203%2C20180401124733%2CG_YOUMAN%2C60135CF8EDE111C45722B872F9A14F67%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=824
安多卫视,http://223.110.245.173:80/PLTV/4/224/3221226999/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=cHmCpOIKudGw%2BHBGxuq3HGaPusfwc27CAOgS2sWhZMGIsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCKNHAN557fVSE3JAoNRdTkV2RKkXCiWFKX15IuFz9b%2B2Q%3D%3D%3A20180401124925%2C18851042983%2C112.25.7.203%2C20180401124925%2CG_ANDUO%2CF484A93CE0E334B6D4C68DC42D47840F%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=23
康巴卫视,http://223.110.245.173:80/PLTV/4/224/3221227008/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=cHmCpOIKudGw%2BHBGxuq3HGaPusfwc27CAOgS2sWhZMGIsIJmP1UxBAq03L3WxNlz%2BAhLv89U3HWKFogUjLcRuU%2BwWipdMTdABhAgmyZ6eCINwc40mo5VQem%2B6k7%2B3hfYrbp5MI%2BOlRlIkt%2BRugaJIA%3D%3D%3A20180401124959%2C18851042983%2C112.25.7.203%2C20180401124959%2CG_KANGBA%2CF484A93CE0E334B6D4C68DC42D47840F%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=23
女性时尚,http://223.110.245.169:80/PLTV/4/224/3221227026/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=Xmv7VPk776qRl4bwspNYekkXJafnHp4I%2F97vyNgGA7GIsIJmP1UxBAq03L3WxNlzfOIX59FPdAado7h9s5ZUS0%2BwWipdMTdABhAgmyZ6eCK8WMmgygW1X3Ks3NXcr7j5d7W9poTYcM%2BsQ1SIuslfhw%3D%3D%3A20180401125036%2C18851042983%2C112.25.7.202%2C20180401125036%2CG_NVXINGSS%2C6F4BFFABF91AB574514F1BE38A716B86%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=43
发现之旅,http://183.207.249.34:80/PLTV/4/224/3221227046/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=Xmv7VPk776qRl4bwspNYekkXJafnHp4I%2F97vyNgGA7GIsIJmP1UxBAq03L3WxNlzfOIX59FPdAado7h9s5ZUS0%2BwWipdMTdABhAgmyZ6eCKESxi%2Bnkbc%2BL1VHGjTutQYR%2FcVH4B2x%2FSsB94eK6AKOQ%3D%3D%3A20180401125100%2C18851042983%2C112.25.7.202%2C20180401125100%2CG_XIANDAINX%2C6F4BFFABF91AB574514F1BE38A716B86%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=4344
中国交通,http://183.207.249.35:80/PLTV/4/224/3221227027/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=%2BZmHE6yEomIrAajE68gsmXmHkuq%2F3hqi1MYfnR8WzbiIsIJmP1UxBAq03L3WxNlzfOIX59FPdAado7h9s5ZUS0%2BwWipdMTdABhAgmyZ6eCI0Ay3VLl758YKgTMdQrJh9LpRzaIQGw6%2B6u8%2F11y5FKA%3D%3D%3A20180401125208%2C18851042983%2C112.25.7.202%2C20180401125208%2CG_ZHONGGUOJT%2C7A5D1496145068A6D4105834AA2D5606%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=4344
延边卫视,http://223.110.245.138:80/PLTV/4/224/3221227002/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=cQiQCM1LhanCzN5GEgNtIR65vpS6Wyi6t6E1jVeQQseIsIJmP1UxBAq03L3WxNlzfOIX59FPdAado7h9s5ZUS0%2BwWipdMTdABhAgmyZ6eCJ7QiOERpYSv1QtNcCIhM4yxEtJujgXizPVUPeMHJecNA%3D%3D%3A20180401125329%2C18851042983%2C112.25.7.202%2C20180401125329%2CG_YANBIAN%2C28FB212DDA06FA875A59F302E5025A5D%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=3824
金鹰卡通,http://183.207.249.5:80/PLTV/4/224/3221226303/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=18851042983-8C:6D:50:4C:91:52&accountinfo=aCFqDK%2BlMjoMIEXZaHkjSsvhsge7WUXGRkzuZOYZnt6IsIJmP1UxBAq03L3WxNlzfOIX59FPdAado7h9s5ZUS0%2BwWipdMTdABhAgmyZ6eCIXsCdU7YQCD3z6P8VUSOmnUakgAT5yOTni3ffh11JW3w%3D%3D%3A20180401125502%2C18851042983%2C112.25.7.202%2C20180401125502%2CG_JINYING%2C8BC8EA79A600C2137458F27D6988FF18%2C%2C0%2C1%2C-1%2C%2C2%2C2000007279%2C2%2C-3%2C2%2CEND&GuardEncType=2&servicetype=1&icpid=88888888&from=5&hms_devid=724

新疆电信,#genre#
中央综合,http://202.107.188.230:5002/cctv1_hdcq.m3u8?token=guoziyun
中央财经,http://202.107.188.230:5002/cctv2_hdcq.m3u8?token=guoziyun
中央电视,http://202.107.188.230:5002/cctv8_hdcq.m3u8?token=guoziyun
中央科教,http://202.107.188.230:5002/cctv10_hdcq.m3u8?token=guoziyun
中央戏曲,http://202.107.188.230:5002/cctv11_hdcq.m3u8?token=guoziyun
中央法制,http://202.107.188.230:5002/cctv12_hdcq.m3u8?token=guoziyun
中央新闻,http://202.107.188.230:5002/cctvnews_hdcq.m3u8?token=guoziyun

上海联通,#genre#
中央一台,http://140.207.241.2:8080/live/program/live/cctv1hd/4000000/mnf.m3u8
中央二台,http://140.207.241.2:8080/live/program/live/cctv2/1300000/mnf.m3u8
中央三台,http://140.207.241.2:8080/live/program/live/cctv3hd/4000000/mnf.m3u8
中央四台,http://140.207.241.2:8080/live/program/live/cctv4/1300000/mnf.m3u8
中央五台,http://140.207.241.2:8080/live/program/live/cctv5hd/4000000/mnf.m3u8
中央五加,http://140.207.241.2:8080/live/program/live/cctv5phd/4000000/mnf.m3u8
中央六台,http://140.207.241.2:8080/live/program/live/cctv6hd/4000000/mnf.m3u8
中央七台,http://140.207.241.2:8080/live/program/live/cctv7/1300000/mnf.m3u8
中央八台,http://140.207.241.2:8080/live/program/live/cctv8hd/4000000/mnf.m3u8
中央十台,http://140.207.241.2:8080/live/program/live/cctv10hd/4000000/mnf.m3u8
中央十一,http://140.207.241.2:8080/live/program/live/cctv11/1300000/mnf.m3u8
中央十二,http://140.207.241.2:8080/live/program/live/cctv12/1300000/mnf.m3u8
中央十三,http://140.207.241.2:8080/live/program/live/cctvxw/1300000/mnf.m3u8
中央十四,http://140.207.241.2:8080/live/program/live/cctvsehd/4000000/mnf.m3u8
中央十五,http://140.207.241.2:8080/live/program/live/cctvyy/1300000/mnf.m3u8
东南卫视,http://140.207.241.2:8080/live/program/live/dnwshd/4000000/mnf.m3u8
东方卫视,http://140.207.241.2:8080/live/program/live/hddfws/4000000/mnf.m3u8
北京卫视,http://140.207.241.2:8080/live/program/live/bjwshd/4000000/mnf.m3u8
天津卫视,http://140.207.241.2:8080/live/program/live/tjwshd/4000000/mnf.m3u8
安徽卫视,http://140.207.241.2:8080/live/program/live/ahwshd/4000000/mnf.m3u8
山东卫视,http://140.207.241.2:8080/live/program/live/sdwshd/4000000/mnf.m3u8
广东卫视,http://140.207.241.2:8080/live/program/live/gdwshd/4000000/mnf.m3u8
江苏卫视,http://140.207.241.2:8080/live/program/live/jswshd/4000000/mnf.m3u8
江西卫视,http://140.207.241.2:8080/live/program/live/jxwshd/4000000/mnf.m3u8
浙江卫视,http://140.207.241.2:8080/live/program/live/zjwshd/4000000/mnf.m3u8
辽宁卫视,http://140.207.241.2:8080/live/program/live/lnwshd/4000000/mnf.m3u8
深圳卫视,http://140.207.241.2:8080/live/program/live/szwshd/4000000/mnf.m3u8
湖北卫视,http://140.207.241.2:8080/live/program/live/hbwshd/4000000/mnf.m3u8
湖南卫视,http://140.207.241.2:8080/live/program/live/hnwshd/4000000/mnf.m3u8
黑龙江卫视,http://140.207.241.2:8080/live/program/live/hljwshd/4000000/mnf.m3u8
厦门卫视,http://140.207.241.2:8080/live/program/live/xmws/1300000/mnf.m3u8
吉林卫视,http://140.207.241.2:8080/live/program/live/jlws/1300000/mnf.m3u8
四川卫视,http://140.207.241.2:8080/live/program/live/scws/1300000/mnf.m3u8
宁夏卫视,http://140.207.241.2:8080/live/program/live/nxws/1300000/mnf.m3u8
云南卫视,http://140.207.241.2:8080/live/program/live/ynws/1300000/mnf.m3u8
兵团卫视,http://140.207.241.2:8080/live/program/live/btws/1300000/mnf.m3u8
内蒙古卫视,http://140.207.241.2:8080/live/program/live/nmgws/1300000/mnf.m3u8'
广西卫视,http://140.207.241.2:8080/live/program/live/gxws/1300000/mnf.m3u8
新疆卫视,http://140.207.241.2:8080/live/program/live/xjws/1300000/mnf.m3u8
河北卫视,http://140.207.241.2:8080/live/program/live/hbws/1300000/mnf.m3u8
河南卫视,http://140.207.241.2:8080/live/program/live/hnws/1300000/mnf.m3u8
海南卫视,http://140.207.241.2:8080/live/program/live/lyws/1300000/mnf.m3u8
甘肃卫视,http://140.207.241.2:8080/live/program/live/gsws/1300000/mnf.m3u8
贵州卫视,http://140.207.241.2:8080/live/program/live/gzws/1300000/mnf.m3u8
重庆卫视,http://140.207.241.2:8080/live/program/live/cqws/1300000/mnf.m3u8
陕西卫视,http://140.207.241.2:8080/live/program/live/sxws/1300000/mnf.m3u8
青海卫视,http://140.207.241.2:8080/live/program/live/qhws/1300000/mnf.m3u8
兵团卫视,http://140.207.241.2:8080/live/program/live/btws/1300000/mnf.m3u8
金鹰卡通,http://140.207.241.2:8080/live/program/live/jykt/1300000/mnf.m3u8
嘉佳卡通,http://140.207.241.2:8080/live/program/live/jjkt/1300000/mnf.m3u8
新视觉台,http://140.207.241.2:8080/live/program/live/xsjhd/4000000/mnf.m3u8
动漫秀场,http://140.207.241.2:8080/live/program/live/dmxchd/4000000/mnf.m3u8
游戏风云,http://140.207.241.2:8080/live/program/live/yxfyhd/4000000/mnf.m3u8
劲爆体育,http://140.207.241.2:8080/live/program/live/jbtyhd/4000000/mnf.m3u8
魅力足球,http://140.207.241.2:8080/live/program/live/mlyyhd/4000000/mnf.m3u8
欢笑剧场,http://140.207.241.2:8080/live/program/live/hxjchd/4000000/mnf.m3u8
极速汽车,http://140.207.241.2:8080/live/program/live/jsqchd/4000000/mnf.m3u8
生活时尚,http://140.207.241.2:8080/live/program/live/shsshd/4000000/mnf.m3u8
全纪实台,http://140.207.241.2:8080/live/program/live/qjshd/4000000/mnf.m3u8
都市剧场,http://140.207.241.2:8080/live/program/live/dsjchd/4000000/mnf.m3u8
幸福彩台,http://140.207.241.2:8080/live/program/live/xfchd/4000000/mnf.m3u8
法治天地,http://140.207.241.2:8080/live/program/live/fztd/1300000/mnf.m3u8
金色频道,http://140.207.241.2:8080/live/program/live/jingsepd/1300000/mnf.m3u8
七彩戏剧,http://140.207.241.2:8080/live/program/live/qcxj/1300000/mnf.m3u8
东方财经,http://140.207.241.2:8080/live/program/live/dfcj/1300000/mnf.m3u8
ICS外语台,http://140.207.241.2:8080/live/program/live/wypdhd/4000000/mnf.m3u8
东方影视,http://140.207.241.2:8080/live/program/live/dsjpdhd/4000000/mnf.m3u8
五星体育,http://140.207.241.2:8080/live/program/live/ssty/4000000/mnf.m3u8
第一财经,http://140.207.241.2:8080/live/program/live/dycjhd/4000000/mnf.m3u8
新闻综合,http://140.207.241.2:8080/live/program/live/xwzhhd/4000000/mnf.m3u8
纪实人文,http://140.207.241.2:8080/live/program/live/jspdhd/4000000/mnf.m3u8
哈哈炫动,http://140.207.241.2:8080/live/program/live/hhxdhd/4000000/mnf.m3u8
上海都市,http://140.207.241.2:8080/live/program/live/ylpdhd/4000000/mnf.m3u8
上海教育,http://140.207.241.2:8080/live/program/live/setv/1300000/mnf.m3u8

地方节目,#genre#
中国天气,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8#http://223.110.245.157/ott.js.chinamobile.com/PLTV/3/224/3221227438/index.m3u8
南宁综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8 
南宁都市,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8 
南宁影视,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8 
南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8 
南宁老友,http://hls.nntv.cn/nnlive/NNTV_LYOU.m3u8
扶绥电视,http://live.mudu.tv:80/watch/5a6j4w.m3u8
马山综合,http://hls.nntv.cn/nnlive/MSTV_A.m3u8
宾阳电视,http://live.mudu.tv/watch/w4j7vs.m3u8
横县电视,http://live.mudu.tv/watch/pnw265.m3u8
柳州综合,http://liveplay.lztvnet.com/live/31750_cc3fcb0f68b311e992905cb9018cf0d4.m3u8
柳州科教,http://liveplay.lztvnet.com/live/31750_e1bbfc0b68b311e992905cb9018cf0d4.m3u8
来宾综合,http://live.mudu.tv/watch/gfctsa.m3u8
防城综合,https://live.fcgtvb.com/live/app1.m3u8?auth_key=1604480433-0-0-e42eb9c05386b5bc55c6a809943ebb1f
防城公共,https://live.fcgtvb.com/live/app3.m3u8?auth_key=1605689054-0-0-23fb97339caf6f5b76bc29e7662c4d8e
崇左综合,http://live.mudu.tv/watch/hemxbj.m3u8
钦州综合,http://stream.gxqztv.com/01/playlist.m3u8
钦州公共,http://stream.gxqztv.com/qztv03/playlist.m3u8
北海综合,http://live.mudu.tv/watch/251d94.m3u8
北海科教,http://live.mudu.tv/watch/x5038y.m3u8
北海公共,http://live.mudu.tv/watch/pypq41.m3u8
贺州综合,http://live.mudu.tv/watch/kwe7ad.m3u8
灵山电视,http://live.mudu.tv/watch/w0gec5.m3u8
靖西卫视,http://live.mudu.tv/watch/7ht25n.m3u8
罗城综合,http://www.3jlc.cn:21953/lctvlive/lch.m3u8
